user_id,tweet_id,tweet,created,retweets,likes,risk
455708730,1189267909681565696,“I’ll be die”,2019-10-29 19:48:59,0,0,-1
455708730,1189260145857126400,"Friendly neighborhood killer penguin....sweet, but I would not hesitate to kill you if I had to. https://t.co/JPoWA4BoFM",2019-10-29 19:18:08,0,0,-1
455708730,1189258419527671809,RT @PostMalone: whoever uses a shotgun in CoD ya moms a hoe,2019-10-29 19:11:17,135700,0,-1
455708730,1189247231272075264,"RT @fatalsirens: Lana: If he’s a serial killer, then what’s the worst that could happen to a girl. Who’s already hurt? 

Me:  https://t.co/…",2019-10-29 18:26:49,2600,0,0
455708730,1189238894853853189,"Wedding planner: what is the budget ?

Emiratis: yes https://t.co/U1PJGWTJTf",2019-10-29 17:53:42,0,2,1
455708730,1189238302676783108,"I have this feeling there’s something they’re not telling me. It’s not that I can’t find it out on my own, I can...the thing is, I don’t wanna know :) I wanna live stress-free for a while.",2019-10-29 17:51:20,0,2,1
455708730,1189212304677752833,"Its about two people who've been in love for many years, and one decides to walk away. So, it's kind of a lament. Makes sense why it sounds sad.",2019-10-29 16:08:02,0,0,1
455708730,1189211971469660161,"Now that I know the story of the song ""Send In The Clowns"", it's much sadder now. 😔",2019-10-29 16:06:43,0,0,1
455708730,1189194512360304640,"RT @twentyfourrr7: If you reach 2020 and you were born between 1991 - 1999. You’ve lived in 3 different decades, 2 different centuries and…",2019-10-29 14:57:20,140186,0,1
455708730,1189159262058143744,"If Kimetsu No Yaiba came out when I was still in uni, I know I’d be sitting alone during my lunch breaks watching it. https://t.co/jVzDkGqyl4",2019-10-29 12:37:16,0,1,1
455708730,1189156235859374080,"RT @womensavior: Giyuu Tomioka. Thanks to him, women can live in peace. https://t.co/3nZJLw76uG",2019-10-29 12:25:14,1216,0,1
455708730,1189156218083917824,"RT @womensavior: Hijikata Toshiro. Thanks to him, women can live in peace. https://t.co/cyvvenYANU",2019-10-29 12:25:10,145,0,-1
455708730,1189156209301041154,"RT @womensavior: Sakata Gintoki. Thanks to him, women can live in peace. https://t.co/zkTIaXRFyH",2019-10-29 12:25:08,498,0,0
455708730,1189156177592143874,"RT @womensavior: Reigen Arataka. Thanks to him, women can live in peace. https://t.co/cyWLZk2kP2",2019-10-29 12:25:00,869,0,0
455708730,1189156035451326464,"RT @womensavior: Guts. Thanks to him, women can live in peace. https://t.co/5ika4OhROZ",2019-10-29 12:24:26,557,0,0
455708730,1189155971131695107,"RT @womensavior: Jellal Fernandes. Thanks to him, women can live in peace. https://t.co/uL8SclNMAa",2019-10-29 12:24:11,251,0,1
455708730,1189155831381663751,"RT @womensavior: Jotaro Kujo. Thanks to him, women can live in peace. https://t.co/gVN49R9du1",2019-10-29 12:23:38,817,0,1
455708730,1189135326163472384,"that girl was so damn fine. Black on black ensemble, silver buzz-cut hair....black shades. Like she came straight out of a movie. Wow 👀😍🔥 no homo tho",2019-10-29 11:02:09,0,0,0
455708730,1189125009933066240,RT @PRIMITlVE: me when my friends try to stop me from doing something stupid while i’m drunk https://t.co/11F0Hes8KN,2019-10-29 10:21:09,42408,0,1
455708730,1189122832678170624,"RT @womensavior: Kamado Tanjiro. Thanks to him, women can live in peace. https://t.co/Rdt5icppY1",2019-10-29 10:12:30,7665,0,0
455708730,1189115334537732096,"So, that's a good reasoning for it 🤔 لأنه يشعرني بالحب و الأمان و الطمأنينة و الاستقرار، عشان جي اسميه ""البيت""؟؟....لأنه البيت يحتويني 🤔🤔🤔🤔🤔🤔🤔🤔 https://t.co/zvn69bZy45 https://t.co/R4C9krqYiu",2019-10-29 09:42:43,0,2,1
455708730,1189112601118203904,"Strong men die
But what a way to go
She’s not above
Death by love 
Don’t ask why
Don’t even think about it
Brave men die
But what a way to go
You’ve got symptoms of
Death by love 
She’s not above
Death by love 
🤘🏽♥️🎶",2019-10-29 09:31:51,0,0,-1
455708730,1189107995000688640,"I thought I went to the beach for a swim, looked at my hand to see if I got sun kissed or something...turns out, that only happened in my dream 🤣 

Tbh, that was the plan, bs I decided to sleep in😴",2019-10-29 09:13:33,0,0,-1
455708730,1188903283710222340,"You were made for me
you're my ecstasy
If I was given every opportunity
I'd kill for your love",2019-10-28 19:40:06,0,0,1
455708730,1188881509068861441,"From my mom: her anxiety 

From my dad: his sense of humor https://t.co/fdtcltpsNS",2019-10-28 18:13:34,0,0,-1
455708730,1188867263241342977,"Not gonna lie, I have to be strong, so I can walk out of 2019 alive, and triumphant....because this year was the toughest.",2019-10-28 17:16:58,0,1,0
455708730,1188866501870309378,The fire has died out for now....please don’t let it ignite once more.,2019-10-28 17:13:56,0,0,0
455708730,1188846995487756290,RT @LukeSmithF1: When the bar's stopped serving but you've planned ahead 😂 #F1 #MexicoGP https://t.co/UR3xX0IyR9,2019-10-28 15:56:26,28,0,1
455708730,1188846776264118273,RT @sadpooI_: Ronaldinho such a magician he travels to places that dont exist 😍😍😍 https://t.co/OVOF6AI4wi,2019-10-28 15:55:33,11900,0,-1
455708730,1188830971430346752,RT @CodeDark_: Don’t mind me Just bleaching my shirt https://t.co/rq73NFu0IT,2019-10-28 14:52:45,12,0,0
930357980,1189933316864139264,"RT @TheNarcicyst: Honestly i lost a lot of respect for my Arab friends who yappidy yap about unity and solidarity, yet post nothing or shar…",2019-10-31 15:53:05,3,0,0
930357980,1189539515003756545,never wanted to be somewhere as badly as i want to be in baghdad :(,2019-10-30 13:48:15,0,3,0
930357980,1189509387209056256,is there a live channel of the revolution? #IraqProtests #iraq #baghdad #tahrir,2019-10-30 11:48:32,1,0,-1
930357980,1189327983175184385,"iraq you have inspired me, i go to sleep tonight with hope in my heart",2019-10-29 23:47:42,1,2,-1
930357980,1189312062796775426,"RT @HayderSH: Tears of sorrow because we lost loved ones
Tears of joy because of solidarity, lovely spirits and humour 
Tears from the effe…",2019-10-29 22:44:26,16,0,1
930357980,1189262105456861185,RT @TheNarcicyst: Don’t become the world you’re trying to change,2019-10-29 19:25:56,8,0,1
930357980,1189260675283070982,"RT @thestevennabil: Tahrir Square #Baghdad tonight, massive numbers #IraqProtests #IraqXXV https://t.co/1XAUCtKaUi",2019-10-29 19:20:15,261,0,1
930357980,1189203425847926784,RT @AliAjeena: What used to be a tear gas grenade is now a beautiful plant pot. #Baghdad https://t.co/plvBgmn3tf,2019-10-29 15:32:45,58,0,1
930357980,1189200312151760897,@ErwinVeen @MikeFleet23 @UticaRisk @renadmansour @SajadJiyad @aalmawlawi @mac_skelton @Mikeknightsiraq @NancyEzzeddine not sure the point of this piece,2019-10-29 15:20:23,0,0,1
930357980,1189197334300762113,"RT @AJEnglish: Why is Iraq protesting? 

Over 230 people have been killed, &amp; more than 6,000 injured since #IraqProtests began earlier this…",2019-10-29 15:08:33,279,0,-1
930357980,1189142488386297857,"RT @AhmadMousaQ: Another massacre!

(18 killed in attack against protesters in  #Iraq's Karbala - via @AP) 

https://t.co/VwxZZFsEmy",2019-10-29 11:30:37,3,0,0
930357980,1189083375719596032,RT @whosjanedoe: from the hanging gardens of babylon to the hanging gardens of baghdad #Iraq #iraqisunited #IraqXXV #baghdad https://t.co/d…,2019-10-29 07:35:43,1,0,1
930357980,1189080834587922432,"RT @W_Lacher: In Tripoli. Awoke in the early morning to the distant thuds of heavy artillery. (No drones tonight, as the sky is cloudy).…",2019-10-29 07:25:37,35,0,1
930357980,1189073865072353280,from the hanging gardens of babylon to the hanging gardens of baghdad #Iraq #iraqisunited #IraqXXV #baghdad https://t.co/dTl3uVJR1X,2019-10-29 06:57:56,1,5,1
930357980,1189068656841515008,"RT @HayderSH: If you are planning to stay a while. You have to keep yourself busy. From Tahrir protests last night.
📸: @ALiDabDab13 
#IraqP…",2019-10-29 06:37:14,3,0,1
930357980,1189056747664752642,RT @HayderSH: Protestors in #Baghdad after hearing about the violence in #Karbala. Almost 100 protestors killed and 1000 injured in an Karb…,2019-10-29 05:49:54,188,0,1
930357980,1189046654491680768,"genuinely curious as to why no one cares about #iraq and the people of iraq? 
- day 4 of peacefully protesting 
- government has been using force and continues to do so (tear gas, open fire, grenades)
- many young beautiful men have died due to the one sided violence",2019-10-29 05:09:48,6,7,-1
930357980,1188932445917384704,"RT @RashaAlAqeedi: Oh my heart
Teargas, live ammunition, threats, assassinations and look at them. 
https://t.co/xa130iX2pe",2019-10-28 21:35:59,131,0,1
930357980,1188925116132003848,"RT @TFPOI: We can’t take a picture of it fully without reaching really close to the forces on the bridge. If anyone is on ground, or near t…",2019-10-28 21:06:51,7,0,1
930357980,1188923396085747712,"RT @TFPOI: 28th October 2019, moments ago. 
Top of Turkish Restaurant. 

Protestors are aware that curfew at midnight will be in order, but…",2019-10-28 21:00:01,40,0,1
930357980,1188906120733249537,"RT @badiucao: hello all protesters around the world world from Catalonia，Chile，Lebanon， 
Hong Kongers are providing you new way to deal wit…",2019-10-28 19:51:22,8188,0,1
930357980,1188900829719400453,RT @SajadJiyad: Drone image from earlier today. I will say that the situation becomes more violent at night. If the security forces do push…,2019-10-28 19:30:21,11,0,1
930357980,1188900778351706114,RT @Hamzoz: After the authorities in #Baghdad imposed a curfew that starts at midnight to limit the movement of demonstrators and weaken th…,2019-10-28 19:30:08,61,0,0
930357980,1188900605164752897,"RT @Ehab8Alobaidy: Liberation Square in central #Baghdad.
#Iraqprotests continue in face of crackdown after at least 74 killed and hundreds…",2019-10-28 19:29:27,26,0,-1
930357980,1188886543601197056,RT @SajadJiyad: Though curfew has been announced for tonight from midnight it seemed to me that nobody in Tahrir would disperse. If riot po…,2019-10-28 18:33:35,5,0,0
930357980,1188717267749654528,"RT @thestevennabil: Baghdad tonight , photo. Credit Saif Dhiaa #Iraq https://t.co/ZysnPzy7bP",2019-10-28 07:20:56,420,0,0
930357980,1188557994788823040,"RT @thestevennabil: Ok a major change just took place in Iraq, tens of thousands of students from all levels of schooling are out in the st…",2019-10-27 20:48:02,405,0,-1
930357980,1188484175118118913,"RT @thestevennabil: The students in #baghdad are out protesting and chanting “ ten of us die, 100 of us die , we will continue the struggle…",2019-10-27 15:54:42,286,0,1
930357980,1188175682033061888,@ThaOriginalKaee @Uber @Uber_Support @CareemUAE take note,2019-10-26 19:28:52,0,0,1
930357980,1188152800846348288,"RT @marmarxxz: iraqis are being killed and ONCE again the world is silent. You can now stop with your fake love towards iraqis and Iraq, be…",2019-10-26 17:57:57,289,0,0
930357980,1187346612680609792,whateva,2019-10-24 12:34:26,0,1,1
930357980,1187338946663112704,they just sold my house in mansour baghdad what a beautiful space it was in such a vibrant location i was born there and spent the first years of my life i feel really sad i wish i could have bought it myself,2019-10-24 12:03:59,0,6,1
930357980,1187337730268848129,"RT @ymsxxii: ""let's hang out forever""",2019-10-24 11:59:09,2,0,1
930357980,1187238009336422400,@chndy_ because you are so sick of love songs so tired of tears,2019-10-24 05:22:53,0,1,-1
930357980,1186399579580829696,RT @cheb_moha: don’t promise me something and not follow thru with it cuz i hate that and i’ll hate you after too !!!,2019-10-21 21:51:16,8,0,-1
930357980,1183116962328657920,"RT @ProfTobyDodge: Local Observer, insightful as always: “I am writing this to let you know that we are OK. We are afraid for our future, h…",2019-10-12 20:27:19,11,0,1
930357980,1181874519851634688,"and he is yet to be held accountable and prosecuted for this, him and every single person who was in office/contributed to the trauma iraqis face today. yes that includes you dick chaney!!!",2019-10-09 10:10:18,0,6,0
930357980,1181276673607716864,RT @nothanksbabes: Iraqi people are the bravest people on the planet,2019-10-07 18:34:40,5,0,1
930357980,1181229072443215874,@Joyce_Karam more than 99 people have died,2019-10-07 15:25:31,0,0,0
930357980,1180966025300451334,@khamenei_ir can you leave Iraq and Iraqis alone!!!,2019-10-06 22:00:16,0,5,-1
930357980,1180963633905442821,why isn’t #iraq trending???,2019-10-06 21:50:46,5,12,-1
930357980,1176917141590855680,you know that feeling when someone is hurting you but you don’t feel the pain? as such as when you’re on anesthesia and the dentist is extracting your tooth? that’s how i felt about you last 3 years,2019-09-25 17:51:27,1,3,-1
930357980,1176589669796057089,what you gon do for love a letter to my unborn child,2019-09-24 20:10:11,0,1,1
930357980,1176087563800600576,my jeweller knows my dentist - what a time to be alive,2019-09-23 10:55:00,0,6,-1
930357980,1171881340448493568,love nights,2019-09-11 20:20:58,0,2,-1
930357980,1171208943122735115,we were sending each other colourful hearts now we send red hearts,2019-09-09 23:49:06,0,3,1
930357980,1169772261756325888,why are libra men so condescending? is it their insecurities? are they threatened by powerful women or women in general? i need to know,2019-09-06 00:40:15,0,1,-1
930357980,1155986729330810887,"RT @Saddiktweets: Good night #tRIPoli ..  sleep tight guys .. despite darkness and all ..
#Fig_tree 
#palm
#Zliten 
The city of Palms https…",2019-07-29 23:41:28,2,0,-1
930357980,1155374713612460032,will never forget when i first heard on the low by burna boy and how my life has changed since,2019-07-28 07:09:32,1,4,-1
930357980,1152620307603173382,RT @TheNarcicyst: We changed the cover but the song still knocking. New Art by @AshrafGhori  Thank you all for supporting #Superhero w/ my…,2019-07-20 16:44:30,11,0,0
930357980,1149971055454429184,i have spent the most romantic moments alone or with my girlfriends,2019-07-13 09:17:19,2,7,0
930357980,1148258784017616896,am ill not sick,2019-07-08 15:53:22,1,0,0
930357980,1145445399802646531,need a good bra and a good diet,2019-06-30 21:33:59,0,0,0
930357980,1142375431536095232,paris: send me your live location,2019-06-22 10:15:01,1,3,0
930357980,1139524523756326912,just lost my ring - you win some you lose some i guess,2019-06-14 13:26:32,0,2,1
930357980,1139210708548239360,tried to fix myself i think i ended up hurting myself 🆘,2019-06-13 16:39:33,0,3,0
930357980,1138535081360928774,@nothanksbabes your WiFi on the plane is working,2019-06-11 19:54:51,0,2,0
930357980,1136293622595428353,i believe in fighting for love,2019-06-05 15:28:05,0,4,0
3484571294,1189933414905974784,@GOPLeader Last kicks of a dying horse,2019-10-31 15:53:28,0,0,0
3484571294,1189933156322942978,"@VernBuchanan Dude, it’s going ahead no one cares how you voted",2019-10-31 15:52:27,0,0,-1
3484571294,1189756194279346176,"RT @carolrhartsell: I mean, while we’re doing bad photoshops of good boys. https://t.co/dyh9eqJjRz",2019-10-31 04:09:15,2118,0,1
3484571294,1189607030207799298,"RT @kelechnekoff: Based on this endorsement alone, I will never listen to the album. https://t.co/vAXn8nOEBZ",2019-10-30 18:16:32,37733,0,1
3484571294,1189606638925336576,@SenatorBurr But you had no problem with the GOP tax cut for rich??????  😜,2019-10-30 18:14:59,0,0,0
3484571294,1189432054666145793,RT @seankent: Nicole Wallace calling Laura Ingraham “chickenshit” is better for my soul than any cute kitten video ever. https://t.co/1Qrpq…,2019-10-30 06:41:15,9716,0,1
3484571294,1188913947082153988,@haaretzcom Who cares what this indicted criminal thinks,2019-10-28 20:22:28,0,0,0
3484571294,1188911173376315398,"RT @nytimes: In an open letter aimed at Mark Zuckerberg and his top lieutenants, Facebook employees decried the company’s policy of allowin…",2019-10-28 20:11:27,11343,0,0
3484571294,1188438207203041280,RT @realDonaldTrump: Yesterday I explained to @wolfblitzercnn on @CNNSitRoom why @BarackObama doesn't deserve credit for killing Bin Laden…,2019-10-27 12:52:03,347,0,0
3484571294,1187426429358759937,"RT @RWPUSA: Why so many dead Kurds in Syria?
I wonder why ... https://t.co/Rgh4GgT9DD",2019-10-24 17:51:36,1182,0,0
3484571294,1187426175674699777,"RT @AOC: Rep. Mooney, you &amp; I both know that when a massive crime is committed, the 1st step is to separate witnesses &amp; get their stories t…",2019-10-24 17:50:36,18254,0,0
3484571294,1187349319772491777,"@SteveScalise It’s over.  Patriot Ambassador Taylor sealed the case.  In the meantime, you traitors keep behaving like clowns 🤡",2019-10-24 12:45:12,0,0,0
3484571294,1187077257715601409,@20committee Next time?  Why not today,2019-10-23 18:44:07,0,0,0
3484571294,1186986820841684997,"RT @mattyglesias: Right, the difference is that Jefferson didn’t give France $15 million in taxpayer money in exchange for Napoleon launchi…",2019-10-23 12:44:45,169,0,1
3484571294,1186384079844851712,RT @alex_v_morrison: Incase anyone was having a bad day :) https://t.co/zLAbjRAMmb,2019-10-21 20:49:41,308555,0,0
3484571294,1185604839511908355,"RT @JoyceWhiteVance: When I resigned ahead of Trump’s inauguration, a major concern was being unwilling to carry out immigration policies t…",2019-10-19 17:13:15,12541,0,1
3484571294,1183739270886019072,RT @shannonrwatts: Waiting for Donald Trump to condemn the video of him committing mass murder that was shown at his resort to his supporte…,2019-10-14 13:40:09,10859,0,-1
3484571294,1179366889237221379,@depressedasshat ❤️❤️❤️❤️❤️❤️❤️❤️,2019-10-02 12:05:52,0,1,0
3484571294,1178666756275081216,@RepKinzinger Impeach?  Or fake outrage...,2019-09-30 13:43:47,0,0,0
3484571294,1177247232455839744,"@MeghanMcCain Don’t be so fake, you know it’s true",2019-09-26 15:43:07,0,0,0
3484571294,1176140952181903361,RT @TomZohar: Give Michelle Williams an Emmy for this gesture alone https://t.co/G6g63ceILF,2019-09-23 14:27:09,4510,0,-1
3484571294,1174349036381462528,"RT @davidschneider: [in front of cameras]

Father of sick child: “You’ve come here for a press opportunity”

Known liar: “There’s no press…",2019-09-18 15:46:43,16413,0,-1
3484571294,1173383210648162304,RT @bschapiroMD: My daughter didn’t hide in a fucking closet for 3 hours because someone was hunting and murdering her classmates with a sk…,2019-09-15 23:48:52,93054,0,-1
3484571294,1172488770190528512,"RT @Channel4News: ""People have died because of austerity, and you’ve got the cheek to come here and tell us austerity's over and it's all g…",2019-09-13 12:34:41,5624,0,0
3484571294,1167891871906942978,"RT @TheCenteredEgg: Gabbard, Gillibrand and Williamson didn't make the cut ... one is a DINO (dem in name only), one likes to eat her own a…",2019-08-31 20:08:15,6,0,-1
3484571294,1163946879316627456,RT @BorisJohnson_MP: I sent the following letter to Donald Tusk outlining my requirements for a Brexit deal. https://t.co/zpxIgfrhbL,2019-08-20 22:52:15,2400,0,0
3484571294,1162139240043597824,"RT @RepAdamSchiff: This video is a testament to the rapid advancement of deepfake technology.

But beneath the humor, the nearly-impercepti…",2019-08-15 23:09:20,5386,0,1
3484571294,1158010305034801153,"RT @shannonrwatts: BULLSHIT: The El Paso gunman drove NINE HOURS to the Texas border to kill brown people. 

White supremacy is not a menta…",2019-08-04 13:42:26,58140,0,1
3484571294,1158009610609053696,"RT @HillaryClinton: There's a reason the most hateful fringe of the right wing is supporting Donald Trump.
https://t.co/AqB3DM2m0N",2019-08-04 13:39:40,17927,0,1
3484571294,1154758816841576448,@Cwedding1 @psad1961 Hey @marcorubio thou shalt not bear false witness.  #FakeChristian,2019-07-26 14:22:10,0,2,0
3484571294,1151851949387632640,"RT @DavidCornDC: Hey, @FLOTUS, “go back to where you came from” is the taunt of every bigoted schoolyard bully. Aren’t you ashamed of your…",2019-07-18 13:51:19,5757,0,-1
3484571294,1151851727005638657,"RT @TheCenteredEgg: Wondering how Prince Andrew, the Duke of York. a mostly useless appendage of the Royal family, will fare as the Epstein…",2019-07-18 13:50:26,4,0,0
3484571294,1151113841507471361,@DavidJollyFL @psad1961 @IlhanMN That*,2019-07-16 12:58:21,0,1,-1
3484571294,1150775134694891525,@nowantfakenews @David_Boaz @NikkiHaley IKR!,2019-07-15 14:32:27,0,1,-1
3484571294,1150545848742363136,@David_Boaz @NikkiHaley She is afraid to comment.  He might ask her to go back to her country too!,2019-07-14 23:21:21,40,565,1
3484571294,1146471421457108992,@rollcall @KellyannePolls May you live in interesting times,2019-07-03 17:31:01,0,2,-1
3484571294,1144239195642310656,@marcorubio Donald Trump whipped your ass in the primaries that how useless you are 🤣🤣🤣,2019-06-27 13:40:57,0,0,-1
3484571294,1144221869379379201,@sodangfancy22 Oh please.  Did you object to the tax cuts for the rich too?  I mean you pay taxes right?  Why not the rich?,2019-06-27 12:32:06,0,0,-1
3484571294,1143657142072893442,"RT @candacefor24: My congressman has been a politician since before I was homeless, sleeping in a kiddie pool outside a gas station.

Now I…",2019-06-25 23:08:05,8095,0,-1
3484571294,1143525941920112640,RT @mayawiley: Re-upping this plea for any information. #FindMaxChung. His father is still searching for this 17 yr old. https://t.co/WRCxV…,2019-06-25 14:26:44,105,0,-1
3484571294,1143457566233694208,@newtgingrich Tax cuts for the rich though?   Hypocrites #CorruptGOP,2019-06-25 09:55:02,0,1,0
3484571294,1143275523054985217,@RealCandaceO @BernieSanders @AOC But tax cuts for the rich?  Socialism for the rich....,2019-06-24 21:51:40,1,5,-1
3484571294,1138901577484382211,"RT @xBigjbonex: Chicago friends and family please help!! My mom is missing and could be in danger, she has a mental illness, and disappeare…",2019-06-12 20:11:10,33290,0,-1
3484571294,1134427198507630592,RT @PsychologyDoc: BREAKING: New video shows mega-church pastor Kenneth Copeland being confronted for owning private jets while preaching t…,2019-05-31 11:51:35,33130,0,-1
3484571294,1132383394707460096,RT @realDonaldTrump: Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lo…,2019-05-25 20:30:14,10357,0,-1
3484571294,1131985240585658370,"RT @QasimRashid: I like starting my days with a smile😊

Special place in heaven reserved for this man❤️ https://t.co/yZTTFcgISy",2019-05-24 18:08:07,4873,0,-1
3484571294,1131551514626015232,@BillOReilly I can give you 32 million reasons why you should read the Mueller report,2019-05-23 13:24:38,0,0,-1
3484571294,1131547016578965504,@KFILE Now do why AG Barr was at Trump Hotel last night,2019-05-23 13:06:46,0,0,-1
3484571294,1130825577907331072,"RT @derekwillis: The RNC's record spending in April was boosted by a $2 MILLION payment to Jones Day for legal and compliance services:

ht…",2019-05-21 13:20:02,1992,0,-1
3484571294,1130565353514438656,RT @HillaryClinton: The boy is the second child to have died in CBP custody in the past week. https://t.co/uLJVezJ1SE,2019-05-20 20:05:59,15581,0,-1
3484571294,1129723474090569729,RT @EugeneGlukh: Tomi Lahren is making sense. That’s how bad things are in this country. https://t.co/zLp8t1xH0C,2019-05-18 12:20:40,27757,0,-1
3484571294,1129381962605637632,"RT @djrothkopf: To a lawyer, the Mueller report describes multiple felonies by the president and some bad acts that might yet be proven to…",2019-05-17 13:43:37,8107,0,1
3484571294,1127731512793882627,@mtracey Everything trump touches dies... 🤣🤣🤣,2019-05-13 00:25:19,0,1,1
3484571294,1126943239737622530,RT @HoarseWisperer: Russian media is now reporting that the carpet in this video had an accident and died a completely natural death of bei…,2019-05-10 20:13:00,534,0,1
3484571294,1126565609200865281,"RT @laurenduca: Hey, all men? We need you to show up for this fight. https://t.co/RrWvIegoTo",2019-05-09 19:12:26,8515,0,-1
3484571294,1126480132661813248,"RT @MoBill: We had to sit through Louis Gohmert, Gym Jordan &amp; Matt Gaetz but when reps Eric Swalwell and Ted Lieu are up they cut away?

Ch…",2019-05-09 13:32:47,5159,0,-1
3484571294,1126209033986347009,@SpeakerRyan Speaker Ryan??????   Change that shit.  You not the speaker,2019-05-08 19:35:32,0,0,0
3484571294,1125991327060066304,RT @NoEmptySuits: #Hillary was right about literally every damn thing. And 40% of America was too fucking stupid to listen. @HillaryClinton…,2019-05-08 05:10:26,398,0,0
3484571294,1125862545158496257,@undrtakr900 @steve_hanke @WarrenBuffett @AOC @BernieSanders @ewarren @LastWeekTonight Yes.  Is it not accurate?,2019-05-07 20:38:42,0,3,-1
3484571294,1125814947999617024,"RT @RepAdamSchiff: Executive privilege can’t be used to hide illegal conduct. The President and his lawyers know that.
 
This is a desperat…",2019-05-07 17:29:34,13480,0,-1
3484571294,1124732056083345409,@oliverdarcy Zero,2019-05-04 17:46:33,0,0,-1
3484571294,1124512129128849413,RT @lennycurry: We have a commercial plane down on the river.  I’ve been briefed by our Fire and Rescue. They are on the scene.  While they…,2019-05-04 03:12:38,360,0,-1
3484571294,1124459389249904641,"RT @ACampaNajjar: This is getting old. A constant cloud hangs over #CA50 because of Congressman who embezzled from his donors, was stripped…",2019-05-03 23:43:04,34,0,-1
3484571294,1124313390619484160,"RT @nytimes: Hatice Cengiz was preparing to marry Jamal Khashoggi when he was murdered in Istanbul — 6 months later, she is fighting to kee…",2019-05-03 14:02:55,370,0,0
3484571294,1124300934731968512,"@maydaymindy9 I am on Keto and I lost 9 pounds in 3 weeks and I cheated twice.  I also feel better, less inflammation and more energy.",2019-05-03 13:13:25,0,34,1
3484571294,1124032775525416961,RT @SpeakerPelosi: Nobody is above the law – especially not the attorney general. AG Barr’s decision to lie to Congress is deadly serious.…,2019-05-02 19:27:51,10875,0,-1
738625970450497536,1189933412456382465,"RT @rahulpandita: Delhi is Chernobyl today. It has become impossible to live here now. So many friends suffering. Eyes watering, chest pain…",2019-10-31 15:53:28,516,0,1
738625970450497536,1186939716605640704,"RT @vivekagnihotri: People like Kamlesh Tiwari are killed because you are not investing in Hindu civilisation. 

You are investing in 2 pen…",2019-10-23 09:37:35,1360,0,-1
738625970450497536,1186666504386797568,"RT @1shankarsharma: Excellent piece by @clearbanc

Very innovative financing model for start ups. Why part with precious Equity to fund ad…",2019-10-22 15:31:56,11,0,1
738625970450497536,1183618583273725952,"#womenicons #indianwomenicons Extraordinary lives of Indian women scientists, leaders, queens and freedom fighters must be commemorated with mementos, books, e-books!",2019-10-14 05:40:35,0,1,1
738625970450497536,1182844471827824640,"RT @amitabhk87: The Path Ahead -Transformative Ideas For India is a book edited by me. It brings together innovative, unique &amp; cutting edge…",2019-10-12 02:24:32,495,0,0
738625970450497536,1175823416454070272,"RT @1shankarsharma: Now that we have created a 2 sq mile bull market, I hope and pray for a 2 million sq mile bull market, by reducing Indi…",2019-09-22 17:25:22,287,0,1
738625970450497536,1173970068721455104,"RT @ET_Wealth: #Investing in #NPS via #creditcard allows you to save #tax without #money in hand
#financialplanning
https://t.co/tuA35EsozU…",2019-09-17 14:40:50,4,0,-1
738625970450497536,1173931345367617537,"RT @ErikSolheim: In the Philippines 🇵🇭 you can exchange plastic trash for rice.
2 kilos of plastic = 1 kilo of rice. Learn more about how o…",2019-09-17 12:06:57,476,0,1
738625970450497536,1172987774007267329,RT @1shankarsharma: IMO too much is being made of Piyush Goyal's comments.Completely agree wth  broad thrust of what he said:that visualise…,2019-09-14 21:37:33,65,0,-1
738625970450497536,1127420450567540737,Only Anjali can do this! This is a must read! Because we must be aware of the psyche of the terrorists! They have no qualms in killing “kafirs”! How do we equip ourselves better? https://t.co/DJz9beR22e,2019-05-12 03:49:16,0,0,0
738625970450497536,1094486222171500544,Flowers that play peekaboo when weather in Hyderabad is deciding whether to blow hot or cold!,2019-02-10 06:40:24,0,2,-1
738625970450497536,1079233546504622080,LTI patnering with UNDP India for sustainable livelihoods and skill development in Maharashtra! https://t.co/w6JUJaMWjZ,2018-12-30 04:31:43,0,0,0
738625970450497536,1003926324325617664,"#hyderabadairport #RGI Airport , #NH44 spruced up. This I thought was the most beautiful corner! Apart from the vertical plants and the absolutely scintillating landscaped green spaces on the way to the Airport.",2018-06-05 09:07:42,0,1,0
738625970450497536,1003854621067137025,France Appoints Assam Girl As Ambassador to Inspire Scientists of Tomorrow! https://t.co/RbDsXKQ2dZ,2018-06-05 04:22:47,0,0,-1
738625970450497536,1003130562717147137,"Some new hanging plants and kalanchoes and crotons to add colour to my porch! Succulents will be posted soon! And if it is all DIY, then it adds to the pleasure!",2018-06-03 04:25:38,0,1,-1
738625970450497536,1001705688819789828,"Quite perturbed I am with plastic garbage heaps in once a clean cantt. Secunderabad. I read this article. Gave me some leads, some truth, some solace and much more food for thought, or action? https://t.co/ICDxestyw9",2018-05-30 06:03:41,0,0,0
738625970450497536,999883755983585280,"So, how about a small garden in our homes. Tulsi is a great air purifier and moneyplant an oxygenator? What about measuring air pollution in our cities? https://t.co/DHZlFJ3cXy",2018-05-25 05:23:59,0,1,-1
738625970450497536,987649285465542657,"@PMOIndia @narendramodi 
Distressed milkman denied cattle loan Grameena Bank and other banks. Help him through MUDRA. Kishore Yadav Mob 8500758774",2018-04-21 11:08:33,0,0,1
